"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
4457,2237,2023-09-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-09-30,2025-03-21 14:28:18.594 -0300,false,false,,,,,,true,
4458,17407,2023-09-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-09-30,2025-03-21 14:28:18.999 -0300,false,false,,,,,,true,
4459,17408,2023-09-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-09-30,2025-03-21 14:28:19.399 -0300,false,false,,,,,,true,
4460,17409,2023-09-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-09-30,2025-03-21 14:28:19.798 -0300,false,false,,,,,,true,
4461,17410,2023-09-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-09-30,2025-03-21 14:28:20.247 -0300,false,false,,,,,,true,
4462,17411,2023-09-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-09-30,2025-03-21 14:28:20.651 -0300,false,false,,,,,,true,
4463,2238,2023-09-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-09-30,2025-03-21 14:28:21.054 -0300,false,false,,,,,,true,
4464,2239,2023-10-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-02,2025-03-21 14:28:21.452 -0300,false,false,,,,,,true,
4465,2240,2023-10-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-02,2025-03-21 14:28:21.847 -0300,false,false,,,,,,true,
4466,17415,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:22.244 -0300,false,false,,,,,,true,
4467,2241,2023-10-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-02,2025-03-21 14:28:22.651 -0300,false,false,,,,,,true,
4468,17416,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:23.048 -0300,false,false,,,,,,true,
4469,17413,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:23.444 -0300,false,false,,,,,,true,
4470,17418,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:23.842 -0300,false,false,,,,,,true,
4471,2242,2023-10-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-02,2025-03-21 14:28:24.242 -0300,false,false,,,,,,true,
4472,2244,2023-10-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-02,2025-03-21 14:28:24.642 -0300,false,false,,,,,,true,
4473,17419,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:25.038 -0300,false,false,,,,,,true,
4474,2245,2023-10-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-02,2025-03-21 14:28:25.435 -0300,false,false,,,,,,true,
4475,17420,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:25.831 -0300,false,false,,,,,,true,
4476,17421,2023-10-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-02,2025-03-21 14:28:26.227 -0300,false,false,,,,,,true,
4477,17422,2023-10-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-03,2025-03-21 14:28:26.639 -0300,false,false,,,,,,true,
4478,2246,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:27.035 -0300,false,false,,,,,,true,
4479,2247,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:27.431 -0300,false,false,,,,,,true,
4480,2248,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:27.831 -0300,false,false,,,,,,true,
4481,2249,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:28.220 -0300,false,false,,,,,,true,
4482,2250,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:28.624 -0300,false,false,,,,,,true,
4483,2251,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:29.028 -0300,false,false,,,,,,true,
4484,17423,2023-10-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-03,2025-03-21 14:28:29.420 -0300,false,false,,,,,,true,
4485,2252,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:29.825 -0300,false,false,,,,,,true,
4486,17425,2023-10-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-03,2025-03-21 14:28:30.230 -0300,false,false,,,,,,true,
4487,17426,2023-10-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-03,2025-03-21 14:28:30.630 -0300,false,false,,,,,,true,
4488,2253,2023-10-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-03,2025-03-21 14:28:31.029 -0300,false,false,,,,,,true,
4489,17427,2023-10-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-03,2025-03-21 14:28:31.428 -0300,false,false,,,,,,true,
4490,17428,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:31.828 -0300,false,false,,,,,,true,
4491,17429,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:32.227 -0300,false,false,,,,,,true,
4492,17430,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:32.627 -0300,false,false,,,,,,true,
4493,2254,2023-10-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-04,2025-03-21 14:28:33.022 -0300,false,false,,,,,,true,
4494,17433,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:33.425 -0300,false,false,,,,,,true,
4495,17434,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:33.827 -0300,false,false,,,,,,true,
4496,17431,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:34.230 -0300,false,false,,,,,,true,
4497,2255,2023-10-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-04,2025-03-21 14:28:34.622 -0300,false,false,,,,,,true,
4498,2256,2023-10-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-04,2025-03-21 14:28:35.024 -0300,false,false,,,,,,true,
4499,2257,2023-10-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-04,2025-03-21 14:28:35.412 -0300,false,false,,,,,,true,
4500,17435,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:35.817 -0300,false,false,,,,,,true,
4501,2258,2023-10-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-04,2025-03-21 14:28:36.213 -0300,false,false,,,,,,true,
4502,17436,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:36.602 -0300,false,false,,,,,,true,
4503,17437,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:37.021 -0300,false,false,,,,,,true,
4504,17438,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:37.435 -0300,false,false,,,,,,true,
4505,2259,2023-10-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-04,2025-03-21 14:28:37.822 -0300,false,false,,,,,,true,
4506,17439,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:38.225 -0300,false,false,,,,,,true,
4507,17440,2023-10-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-04,2025-03-21 14:28:38.619 -0300,false,false,,,,,,true,
4508,17441,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:39.048 -0300,false,false,,,,,,true,
4509,17442,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:39.434 -0300,false,false,,,,,,true,
4510,17443,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:39.843 -0300,false,false,,,,,,true,
4511,17444,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:40.250 -0300,false,false,,,,,,true,
4512,17445,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:40.674 -0300,false,false,,,,,,true,
4513,17446,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:41.067 -0300,false,false,,,,,,true,
4514,17447,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:41.473 -0300,false,false,,,,,,true,
4515,17448,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:41.881 -0300,false,false,,,,,,true,
4516,17449,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:42.287 -0300,false,false,,,,,,true,
4517,17450,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:42.678 -0300,false,false,,,,,,true,
4518,17451,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:43.105 -0300,false,false,,,,,,true,
4519,2260,2023-10-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-05,2025-03-21 14:28:43.512 -0300,false,false,,,,,,true,
4520,2261,2023-10-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-05,2025-03-21 14:28:43.951 -0300,false,false,,,,,,true,
4521,17452,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:44.358 -0300,false,false,,,,,,true,
4522,2262,2023-10-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-05,2025-03-21 14:28:44.757 -0300,false,false,,,,,,true,
4523,2263,2023-10-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-05,2025-03-21 14:28:45.140 -0300,false,false,,,,,,true,
4524,17453,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:45.549 -0300,false,false,,,,,,true,
4525,2264,2023-10-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-05,2025-03-21 14:28:45.941 -0300,false,false,,,,,,true,
4526,17454,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:46.349 -0300,false,false,,,,,,true,
4527,17455,2023-10-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-05,2025-03-21 14:28:46.791 -0300,false,false,,,,,,true,
4528,2265,2023-10-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-05,2025-03-21 14:28:47.182 -0300,false,false,,,,,,true,
4529,2266,2023-10-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-06,2025-03-21 14:28:47.589 -0300,false,false,,,,,,true,
4530,2267,2023-10-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-06,2025-03-21 14:28:47.978 -0300,false,false,,,,,,true,
4531,17457,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:48.374 -0300,false,false,,,,,,true,
4532,17456,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:48.846 -0300,false,false,,,,,,true,
4533,17458,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:49.235 -0300,false,false,,,,,,true,
4534,17459,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:49.627 -0300,false,false,,,,,,true,
4535,17460,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:50.035 -0300,false,false,,,,,,true,
4536,2268,2023-10-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-06,2025-03-21 14:28:50.427 -0300,false,false,,,,,,true,
4537,17461,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:50.834 -0300,false,false,,,,,,true,
4538,17462,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:51.227 -0300,false,false,,,,,,true,
4539,17463,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:51.616 -0300,false,false,,,,,,true,
4540,17464,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:52.026 -0300,false,false,,,,,,true,
4541,17465,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:52.418 -0300,false,false,,,,,,true,
4542,17466,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:52.810 -0300,false,false,,,,,,true,
4543,17467,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:53.219 -0300,false,false,,,,,,true,
4544,17468,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:53.612 -0300,false,false,,,,,,true,
4545,17469,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:54.001 -0300,false,false,,,,,,true,
4546,17470,2023-10-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-06,2025-03-21 14:28:54.409 -0300,false,false,,,,,,true,
4547,2269,2023-10-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-06,2025-03-21 14:28:54.801 -0300,false,false,,,,,,true,
4548,2270,2023-10-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-06,2025-03-21 14:28:55.195 -0300,false,false,,,,,,true,
4549,17471,2023-10-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-07,2025-03-21 14:28:55.600 -0300,false,false,,,,,,true,
4550,17472,2023-10-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-07,2025-03-21 14:28:55.995 -0300,false,false,,,,,,true,
4551,2271,2023-10-07 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-07,2025-03-21 14:28:56.393 -0300,false,false,,,,,,true,
4552,17473,2023-10-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-07,2025-03-21 14:28:56.791 -0300,false,false,,,,,,true,
4553,17474,2023-10-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-07,2025-03-21 14:28:57.189 -0300,false,false,,,,,,true,
4554,17475,2023-10-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-09,2025-03-21 14:28:57.592 -0300,false,false,,,,,,true,
4555,2272,2023-10-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-09,2025-03-21 14:28:57.995 -0300,false,false,,,,,,true,
4556,2273,2023-10-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-09,2025-03-21 14:28:58.385 -0300,false,false,,,,,,true,
4557,17476,2023-10-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-09,2025-03-21 14:28:58.801 -0300,false,false,,,,,,true,
4558,2274,2023-10-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-10,2025-03-21 14:28:59.193 -0300,false,false,,,,,,true,
4559,2275,2023-10-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-10,2025-03-21 14:28:59.605 -0300,false,false,,,,,,true,
4560,2276,2023-10-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-10,2025-03-21 14:28:59.991 -0300,false,false,,,,,,true,
4561,17477,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:00.480 -0300,false,false,,,,,,true,
4562,17478,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:00.886 -0300,false,false,,,,,,true,
4563,17479,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:01.283 -0300,false,false,,,,,,true,
4564,17480,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:01.738 -0300,false,false,,,,,,true,
4565,17481,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:02.127 -0300,false,false,,,,,,true,
4566,2277,2023-10-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-10,2025-03-21 14:29:02.535 -0300,false,false,,,,,,true,
4567,17482,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:02.932 -0300,false,false,,,,,,true,
4568,17483,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:03.330 -0300,false,false,,,,,,true,
4569,2278,2023-10-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-10,2025-03-21 14:29:03.729 -0300,false,false,,,,,,true,
4570,17484,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:04.130 -0300,false,false,,,,,,true,
4571,17485,2023-10-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-10,2025-03-21 14:29:04.565 -0300,false,false,,,,,,true,
4572,17486,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:04.963 -0300,false,false,,,,,,true,
4573,17487,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:05.392 -0300,false,false,,,,,,true,
4574,17488,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:05.788 -0300,false,false,,,,,,true,
4575,2279,2023-10-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-11,2025-03-21 14:29:06.185 -0300,false,false,,,,,,true,
4576,2280,2023-10-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-11,2025-03-21 14:29:06.581 -0300,false,false,,,,,,true,
4577,2281,2023-10-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-11,2025-03-21 14:29:06.979 -0300,false,false,,,,,,true,
4578,2282,2023-10-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-11,2025-03-21 14:29:07.377 -0300,false,false,,,,,,true,
4579,17490,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:07.781 -0300,false,false,,,,,,true,
4580,17491,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:08.180 -0300,false,false,,,,,,true,
4581,2283,2023-10-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-11,2025-03-21 14:29:08.578 -0300,false,false,,,,,,true,
4582,2284,2023-10-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-11,2025-03-21 14:29:08.975 -0300,false,false,,,,,,true,
4583,17492,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:09.397 -0300,false,false,,,,,,true,
4584,17493,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:09.786 -0300,false,false,,,,,,true,
4585,17494,2023-10-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-11,2025-03-21 14:29:10.230 -0300,false,false,,,,,,true,
4586,17495,2023-10-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-12,2025-03-21 14:29:10.633 -0300,false,false,,,,,,true,
4587,17496,2023-10-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-12,2025-03-21 14:29:11.035 -0300,false,false,,,,,,true,
4588,17497,2023-10-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-12,2025-03-21 14:29:11.425 -0300,false,false,,,,,,true,
4589,17498,2023-10-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-12,2025-03-21 14:29:11.835 -0300,false,false,,,,,,true,
4590,2285,2023-10-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-12,2025-03-21 14:29:12.238 -0300,false,false,,,,,,true,
4591,2286,2023-10-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-12,2025-03-21 14:29:12.633 -0300,false,false,,,,,,true,
4592,17500,2023-10-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-13,2025-03-21 14:29:13.034 -0300,false,false,,,,,,true,
4593,17501,2023-10-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-13,2025-03-21 14:29:13.428 -0300,false,false,,,,,,true,
4594,17502,2023-10-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-13,2025-03-21 14:29:13.823 -0300,false,false,,,,,,true,
4595,17503,2023-10-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-13,2025-03-21 14:29:14.226 -0300,false,false,,,,,,true,
4596,2287,2023-10-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-14,2025-03-21 14:29:14.626 -0300,false,false,,,,,,true,
4597,17504,2023-10-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-14,2025-03-21 14:29:15.024 -0300,false,false,,,,,,true,
4598,2288,2023-10-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-14,2025-03-21 14:29:15.440 -0300,false,false,,,,,,true,
4599,17505,2023-10-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-14,2025-03-21 14:29:15.846 -0300,false,false,,,,,,true,
4600,17506,2023-10-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-14,2025-03-21 14:29:16.246 -0300,false,false,,,,,,true,
4601,17507,2023-10-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-14,2025-03-21 14:29:16.643 -0300,false,false,,,,,,true,
4602,17508,2023-10-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-14,2025-03-21 14:29:17.041 -0300,false,false,,,,,,true,
4603,17509,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:17.439 -0300,false,false,,,,,,true,
4604,17510,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:17.839 -0300,false,false,,,,,,true,
4605,17511,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:18.252 -0300,false,false,,,,,,true,
4606,2289,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:18.646 -0300,false,false,,,,,,true,
4607,2290,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:19.098 -0300,false,false,,,,,,true,
4608,2291,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:19.489 -0300,false,false,,,,,,true,
4609,17512,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:19.883 -0300,false,false,,,,,,true,
4610,2292,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:20.291 -0300,false,false,,,,,,true,
4611,17513,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:20.689 -0300,false,false,,,,,,true,
4612,2293,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:21.082 -0300,false,false,,,,,,true,
4613,2294,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:21.500 -0300,false,false,,,,,,true,
4614,17514,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:21.902 -0300,false,false,,,,,,true,
4615,2295,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:22.299 -0300,false,false,,,,,,true,
4616,17515,2023-10-16 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-16,2025-03-21 14:29:22.694 -0300,false,false,,,,,,true,
4617,2296,2023-10-16 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-16,2025-03-21 14:29:23.088 -0300,false,false,,,,,,true,
4618,17516,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:23.533 -0300,false,false,,,,,,true,
4619,2297,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:23.941 -0300,false,false,,,,,,true,
4620,17517,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:24.339 -0300,false,false,,,,,,true,
4621,17518,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:24.735 -0300,false,false,,,,,,true,
4622,2298,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:25.130 -0300,false,false,,,,,,true,
4623,17519,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:25.528 -0300,false,false,,,,,,true,
4624,17520,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:25.926 -0300,false,false,,,,,,true,
4625,17521,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:26.358 -0300,false,false,,,,,,true,
4626,2299,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:26.771 -0300,false,false,,,,,,true,
4627,2300,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:27.170 -0300,false,false,,,,,,true,
4628,17522,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:27.566 -0300,false,false,,,,,,true,
4629,2301,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:27.967 -0300,false,false,,,,,,true,
4630,17524,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:28.374 -0300,false,false,,,,,,true,
