op,tempo_estimado,op_limpa,id,ordem
OP991 JFY #5.32 1210 X 4000,00:53:15,991.0,8213,991
OP992 JFY #3.16 1200 X 4040,01:20:24,992.0,8214,992
OP993 JFY INOX #16 1250 X 3000,01:50:54,993.0,8215,993
OP994 JFY #5.32 1200 X 3000,00:10:49,994.0,8220,994
OP995 JFY #1 430 X 1255,00:04:42,995.0,8222,995
OP996 JFY #5.32 1200 X 4000,00:22:48,996.0,8224,996
OP997 JFY #3.16 1200 X 4040,00:35:34,997.0,8225,997
OP998 JFY INOX #16 1250 X 3050,00:01:16,998.0,8227,998
OP999 JFY INOX #3.4 830 X 1060,00:03:49,999.0,8228,999
OP1000 JFY #3.8 1200 X 720,00:09:06,1000.0,8230,1000
OP1001 JFY #1.2 1200 X 875,00:09:45,1001.0,8232,1001
OP1002 JFY INOX #1.4 1250 X 640,00:35:02,1002.0,8234,1002
OP1003 JFY INOX #3.16 1250 X 830,00:09:36,1003.0,8235,1003
OP1004 JFY INOX #16 1250 X 4000,01:05:13,1004.0,8236,1004
OP1005 JFY INOX #1250 X 3020,00:06:02,1005.0,8237,1005
OP1006 JFY INOX #11 1250 X 3020,01:00:17,1006.0,8238,1006
OP1007 JFY INOX #18 1250 X 3300,00:04:23,1007.0,8239,1007
OP1008 JFY INOX #18 1250 X 3300,00:06:30,1008.0,8240,1008
OP1009 JFY INOX #1.4 1250 X 450,00:24:36,1009.0,8241,1009
OP1010 JFY INOX #18 1250 X 2800,00:04:45,1010.0,8242,1010
OP1011 JFY #11 1500 X 4000,03:32:01,1011.0,8244,1011
OP1012 JFY INOX #3.16 1250 X 500,00:05:43,1012.0,8245,1012
OP1013 JFY #5.32 1200 X 3000,00:07:12,1013.0,8247,1013
OP1014 JFY INOX #16 1250 X 4000,00:21:03,1014.0,8248,1014
OP1015 JFY #11 1500 X 4000,02:42:34,1015.0,8250,1015
OP1016 JFY INOX #18 1000 X 4010,00:05:41,1016.0,8255,1016
OP1017 JFY #14 1200 X 4000,00:29:46,1017.0,8256,1017
OP1018 JFY #3.4 132 X 70,00:00:14,1018.0,8259,1018
OP1019 JFY INOX #3.16 1250 X 194,00:11:33,1019.0,8261,1019
OP1020 JFY INOX #3.16 657 X 378,00:11:55,1020.0,8262,1020
OP1021 JFY #14 1200 X 4000,01:42:17,1021.0,8263,1021
OP1022 JFY INOX #20 1000 X 3020,00:02:14,1022.0,8264,1022
OP1023 JFY INOX #20 1000 X 2868,00:02:57,1023.0,8265,1023
OP1024 JFY INOX #3.8 1050 X 2215,00:12:35,1024.0,8267,1024
OP1025 JFY #1.4 1200 X 4050,00:08:16,1025.0,8268,1025
OP1026 JFY #5.32 1210X4000,01:22:06,1026.0,8269,1026
OP1027 #11 1250X1830 INOX,00:06:42,1027.0,8271,1027
OP1028 JFY #1.4 1200X4050 4X,00:20:05,1028.0,8272,1028
OP1029 JFY #3.16 550X870,00:04:39,1029.0,8273,1029
OP1030 JFY #1.2 1200 X 3000,02:47:14,1030.0,8275,1030
OP1031 JFY INOX #1.2 1200 X 3000,00:05:15,1031.0,8276,1031
OP1032 JFY INOX #1.2 1200 X 4000,00:02:21,1032.0,8277,1032
OP1033 JFY  #25.4 780 X 1800,03:58:29,1033.0,8279,1033
OP 1034 JFY  # 14 1200 X 4000 2X,00:06:22,1034.0,8281,1034
OP 1035 JFY  # 12 1500 X 3700,00:09:32,1035.0,8282,1035
OP 1036 JFY INOX # 11 1250 X 4000,00:12:35,1036.0,8285,1036
OP 1037 JFY # 3.16 1200 x 2800,00:24:51,1037.0,8286,1037
OP 1038 JFY # 13 1200 x 3500,00:05:28,1038.0,8287,1038
OP 1039 JFY #1.2 1200 x 3000,00:29:22,1039.0,8288,1039
OP 1040 JFY INOX # 16 1250 x 3000 2X,00:43:27,1040.0,8290,1040
OP 1041 JFY INOX # 16 1250 x 4000 3X,00:18:57,1041.0,8291,1041
OP 1042 JFY # 1.4 1200 x 4050,00:36:30,1042.0,8293,1042
OP 1043 JFY # 5.32 1200 x 3000,00:13:30,1043.0,8294,1043
OP 1044 JFY INOX # 11 1250 x 2200,00:03:14,1044.0,8295,1044
OP 1045 JFY # 3.8 1500 x 450,00:35:31,1045.0,8296,1045
OP 1046 JFY # 1.4 1200 x 4050,00:41:00,1046.0,8298,1046
OP 1047 JFY INOX # 5.16 230 x 350,00:01:38,1047.0,8299,1047
OP 1048 JFY INOX # 3.16 140 x 980,00:00:43,1048.0,8300,1048
OP 1049 JFY # 5.8 150 x 320,00:03:56,1049.0,8301,1049
OP 1050 JFY # 12 1200 x 3800 2X,00:07:53,1050.0,8302,1050
OP 1051 JFY INOX # 16 1250 x 4000,00:05:01,1051.0,8304,1051
OP 1052 JFY # 12 1200 x 3800 2X,00:07:35,1052.0,8305,1052
OP 1053 JFY # 11 1500 x 4000,00:20:46,1053.0,8307,1053
OP 1054 JFY # 12 1500 x 3000,00:07:56,1054.0,8309,1054
OP 1055 JFY INOX # 3.16 1250 x 2040,00:24:55,1055.0,8315,1055
OP 1056 JFY INOX # 3.16 1100 x 2200,00:21:03,1056.0,8317,1056
OP 1057 JFY # 5.32 1200 x 3000,00:27:59,1057.0,8318,1057
OP 1058 JFY INOX # 3.16 720 x 110,00:00:34,1058.0,8320,1058
OP 1059 JFY INOX # 11 1250 x 80,00:06:06,1059.0,8321,1059
OP1060 JFY #1.4 500X210 INOX,00:01:07,1060.0,8322,1060
OP1061 JFY #3.16 1250 X 3000 INOX,00:10:39,1061.0,8323,1061
OP1062 JFY #11 1250 X 2000 INOX,00:02:59,1062.0,8324,1062
OP1063 JFY #1.4 1200 X 4050,00:41:47,1063.0,8325,1063
OP1064 JFY #5.32 1200 X 4000,00:34:39,1064.0,8328,1064
OP1065 JFY #5.32 1200 X 4000,00:33:00,1065.0,8329,1065
OP1066 JFY #5.32 1200 X 4000,00:22:04,1066.0,8330,1066
OP2800 LASER #1.4 1200 x 4040,00:09:05,2800.0,8331,2800
OP1067 JFY #1.2 1500 X 4000,00:16:01,1067.0,8332,1067
OP1068 JFY #3.16 1200 X 4040,01:17:28,1068.0,8333,1068
OP1069 JFY #13 1200 X 3500,00:04:55,1069.0,8335,1069
op1070 JFY INOX #11 1250 X 1660,03:42:18,1070.0,8336,1070
op1071 JFY INOX #11 1250 X 1660,05:52:25,1071.0,8337,1071
op1072 JFY #5.16 1200 X 300,00:01:52,1072.0,8338,1072
OP 1073 JFY # 14 1200 x 4000,00:06:09,1073.0,8340,1073
OP 1074 JFY INOX # 11 1250 x 1640,03:41:15,1074.0,8341,1074
OP 1075 JFY # 11 1500 x 4000,00:09:24,1075.0,8342,1075
OP 1076 JFY INOX # 11 1250 x 4000,00:34:08,1076.0,8344,1076
OP 1077 JFY # 5.8 350 x 310,00:12:21,1077.0,8345,1077
OP 1078 JFY # 3.16 150 x 300,00:02:17,1078.0,8346,1078
OP 1079 JFY INOX # 1.4 1055 x 665,00:03:34,1079.0,8347,1079
OP 1080 JFY # 1.4 1200 x 4050,00:10:28,1080.0,8350,1080
OP 1081 JFY #3.16 1200 x 4040,00:52:25,1081.0,8351,1081
OP 1082 JFY #1.5 1250 x 4000,00:03:26,1082.0,8352,1082
OP 1083 JFY #1.4 1200 x 4050,00:26:21,1083.0,8353,1083
OP 1084 JFY #5.32 1200 x 4000,00:27:32,1084.0,8355,1084
OP 1085 JFY #5.32 1200 x 3000,00:10:23,1085.0,8356,1085
OP 1086 JFY #12 1200 x 4000,00:07:26,1086.0,8358,1086
OP1087 JFY #13 1200X3500,00:16:42,1087.0,8361,1087
OP1088 JFY #11 1250X4000,00:01:51,1088.0,8362,1088
OP1089 JFY #1.4 INOX 285X725,00:07:16,1089.0,8366,1089
OP1090 #3.75 1000X200,00:01:47,1090.0,8367,1090
OP1091 #6.35 1200X4050,00:43:41,1091.0,8368,1091
OP1092 #6.35 1200X4050,01:50:21,1092.0,8369,1092
OP1093 JFY # 11 INOX 1250X1310,00:39:56,1093.0,8370,1093
OP1094 #3.16 1200X4040,00:18:44,1094.0,8371,1094
OP1095 #1.4 1200X4000,00:02:27,1095.0,8372,1095
OP1096 #1.4 1200X4000,00:00:53,1096.0,8373,1096
OP1097 #1.4 1200X4050,00:18:48,1097.0,8375,1097
OP1098 #5.32 1200X4000,00:38:57,1098.0,8376,1098
OP1099 JFY #3.8 495X2990,00:05:31,1099.0,8378,1099
OP1100 JFY # 3.8 1520X470,00:05:50,1100.0,8379,1100
OP1101 JFY #3.8 1515X555,00:10:34,1101.0,8380,1101
OP1102 JFY #1.2 740X1220,00:03:29,1102.0,8381,1102
OP1103 JFY#5.16 146X630,00:03:00,1103.0,8382,1103
OP1104 JFY #3.16 120X585,00:01:23,1104.0,8383,1104
OP1105 JFY #3.16 1200X2800,00:10:21,1105.0,8384,1105
OP1106 JFY INOX #1.4 500X720,00:02:11,1106.0,8386,1106
OP1107 JFY  #25.4 510X550,00:03:59,1107.0,8388,1107
OP1108 JFY  #1.4 1200X4050,00:27:48,1108.0,8391,1108
OP1109 JFY  #5.32 1200X4000,00:55:13,1109.0,8392,1109
OP1110 JFY  #5.32 1200X4000,00:23:52,1110.0,8393,1110
OP1111 JFY  #3.16 1200X2800,00:17:14,1111.0,8395,1111
OP1112 JFY #5.32 1200X3000,00:17:47,1112.0,8396,1112
OP1113 JFY INOX #11 1250X700,00:05:36,1113.0,8397,1113
OP1114 JFY INOX #11 1250X4000,00:10:12,1114.0,8398,1114
OP1115 JFY  #5.16 1200X3000,00:02:45,1115.0,8399,1115
OP1116 JFY  #INOX 16 1200X3000,00:03:17,1116.0,8400,1116
OP1117 JFY #5.16 1200X200,00:04:40,1117.0,8401,1117
OP1118 JFY #3.16 1200X400,00:02:28,1118.0,8402,1118
OP1119 JFY #3.16 130X530,00:04:02,1119.0,8403,1119
OP1120 JFY #11 300X300,00:00:53,1120.0,8404,1120
OP1121 JFY # 3.8 200X100,00:00:43,1121.0,8405,1121
OP1122 JFY #11 200X900,00:03:24,1122.0,8406,1122
OP1123 JFY #1.5 550x3000 inox,00:06:01,1123.0,8407,1123
OP1127 JFY #7.8 990X750,01:09:50,1127.0,8408,1127
OP1128 JFY #13 1200X4000,00:06:19,1128.0,8409,1128
OP1129 JFY #5.32 1200X4000,00:34:23,1129.0,8410,1129
OP1130 JFY #3.16 1200X4040,00:26:40,1130.0,8411,1130
OP1132 JFY #11 180X155,00:00:44,1132.0,8412,1132
OP1133 JFY #16 1500X1250,00:00:27,1133.0,8413,1133
OP1134 JFY #5.16 400X80,00:02:09,1134.0,8416,1134
OP1135 JFY #16 4000X1500,00:02:28,1135.0,8417,1135
OP1136 JFY #5.32 4000X1200,00:42:21,1136.0,8419,1136
OP1137 JFY #5.32 4000X1200,00:22:48,1137.0,8420,1137
OP1138 JFY #5.32 4000X1200,00:28:44,1138.0,8421,1138
OP1139 JFY #3.16 4040X1200,00:24:02,1139.0,8422,1139
OP1140 JFY #1.4 1200 X 4050,00:27:22,1140.0,8424,1140
OP1141 JFY #1.4 1200 X 4050,00:20:29,1141.0,8425,1141
OP1142 JFY #5.32 1200 X 4000,00:18:21,1142.0,8427,1142
OP1143 JFY #5.32 1200 X 4000,01:06:56,1143.0,8428,1143
OP1144 JFY #5.32 1200 X 4000,00:07:57,1144.0,8429,1144
OP1145 JFY #3.16 1200 X 4040,00:14:53,1145.0,8431,1145
OP1146 JFY #3.16 1200 X 4040,00:12:09,1146.0,8432,1146
OP1147 JFY #3.16 1200 X 4040,00:46:30,1147.0,8433,1147
OP1148 JFY #3.16 1200 X 4040,00:40:03,1148.0,8434,1148
OP1149 JFY #1.4 1200 X 4050,00:32:55,1149.0,8436,1149
OP1150 JFY #3.16 1200 X 4040,00:47:23,1150.0,8437,1150
OP1151 JFY #3.16 1200 X 4040,00:47:14,1151.0,8438,1151
OP1152 JFY #3.16 1200 X 2820,00:10:53,1152.0,8439,1152
OP1153 JFY #11 1500 X 4000,00:27:18,1153.0,8440,1153
OP1155 JFY #3.16 1200 X 2820,01:10:49,1155.0,8441,1155
OP1156 JFY #3.16 1200 X 2820,00:48:53,1156.0,8442,1156
OP1157 JFY #11 INOX 1240 X 2061,00:05:50,1157.0,8443,1157
OP1158 JFY #3.8 1200 X 4000,00:41:03,1158.0,8445,1158
OP1159 JFY #5.16 1200 X 2480,00:19:48,1159.0,8446,1159
OP1160 JFY #3.8 1500 X 4000,00:53:58,1160.0,8451,1160
OP1161 JFY #12 1200 X 3800,00:20:18,1161.0,8452,1161
OP1162 JFY #12 1200 X 3800,00:19:17,1162.0,8455,1162
OP1163 JFY #12 1500 X 2500,00:25:32,1163.0,8456,1163
OP1164 JFY #12 1200 X 3800,00:12:45,1164.0,8457,1164
OP1165 JFY INOX #3.16 1200 X 690,00:18:32,1165.0,8458,1165
OP1166 JFY #1.4 1200 X 1981,00:10:30,1166.0,8459,1166
OP1167 JFY #1.4 1200 X 4050,00:23:29,1167.0,8460,1167
OP1168 JFY #3.16 1200X2820,00:17:01,1168.0,8461,1168
OP1169 JFY #3.8 1200 X 180,00:04:34,1169.0,8462,1169
OP1171 JFY #1.4 1200 X 4050,00:36:02,1171.0,8463,1171
OP1172 JFY #3.16 1200 X 2800,00:21:10,1172.0,8465,1172
OP1173 JFY INOX #3.16 1200 X 1430,00:21:19,1173.0,8466,1173
OP1174 JFY #1.4 1500 X 1800,00:15:42,1174.0,8467,1174
OP1175 JFY #1.4 1500 X 1500,00:13:16,1175.0,8468,1175
OP1176 JFY #11 1250 X 4000,00:20:54,1176.0,8470,1176
OP1177 JFY  INOX #11 1250 X 4000,00:09:47,1177.0,8471,1177
OP1178 JFY #1.4 1200 X 4050,00:28:03,1178.0,8472,1178
OP1179 JFY  #1.2 1200 X 1515,00:14:08,1179.0,8474,1179
OP1180 JFY  #1.2 1200 X 1515,00:21:30,1180.0,8475,1180
OP1181 JFY INOX #14 1200 X 2800,00:19:11,1181.0,8476,1181
OP1182 JFY #5.32 1200 X 4000,00:14:10,1182.0,8477,1182
OP1183 JFY #3.16 1250 X 580,00:08:26,1183.0,8479,1183
OP1184 JFY INOX #12 1200 X 1358,00:11:50,1184.0,8480,1184
OP1185 JFY INOX #16 1200 X 4000,02:02:22,1185.0,8481,1185
OP1186 JFY INOX #11 1250 X 3000,00:32:52,1186.0,8482,1186
OP1187 JFY INOX #11 1250 X 4000,01:07:51,1187.0,8483,1187
OP1188 JFY #1.4 1200 X 4050,00:15:05,1188.0,8484,1188
OP1189 JFY #1.4 1200 X 4050,00:41:23,1189.0,8485,1189
OP1190 JFY #1.4 1200 X 4050,00:12:29,1190.0,8486,1190
OP1191 JFY #14 1200 X 2810,00:35:34,1191.0,8487,1191
OP1192  JFY #14 1200 X 3510,00:14:14,1192.0,8488,1192
OP1193  JFY #14 1200 X 3510,00:14:13,1193.0,8489,1193
OP1194 JFY #14 1200 X 3510,00:03:44,1194.0,8490,1194
OP1195 JFY #3.16 1200 X 4040,00:33:21,1195.0,8491,1195
OP1196 JFY INOX #18 1500 X 4000,00:02:15,1196.0,8492,1196
OP1197 JFY INOX #12 1040 X 1630,00:13:01,1197.0,8495,1197
op1198 JFY #1.4 1200 X 4050,00:17:41,1198.0,8496,1198
OP1199 JFY #11 1500 X 4000,00:25:46,1199.0,8497,1199
OP1200 JFY INOX #11 1250 X 2000,00:06:52,1200.0,8499,1200
OP1201 JFY INOX #11 1250 X 1170,00:05:35,1201.0,8500,1201
OP1202 JFY #3.8 1500 X 1280,00:49:36,1202.0,8504,1202
OP1203 JFY INOX #16 1250 X 3000,00:37:34,1203.0,8506,1203
OP1204 JFY INOX #1.4 1500 X 3000,00:21:30,1204.0,8507,1204
OP1205 JFY #7.8 1000 X 820,00:03:35,1205.0,8508,1205
op 1206 JFY #16 1500 x 4000,00:44:06,1206.0,8509,1206
OP1207 JFY INOX #11 1250 X 2167,00:05:50,1207.0,8511,1207
OP1208 JFY INOX #11 1250 X 97,00:01:47,1208.0,8513,1208
OP1209 JFY #3.8 278 X 120,00:00:31,1209.0,8515,1209
OP 1210 JFY #11 1500 X 4000,00:54:42,1210.0,8518,1210
OP1211 JFY #12 1500 X 3700,01:17:53,1211.0,8519,1211
OP 1212 JFY #18 INOX 1500 X 3650,00:01:40,1212.0,8521,1212
OP 1213 JFY #3.16 1200 X 2820,00:07:32,1213.0,8522,1213
OP 1214 JFY #3.16 INOX 155 X 380,00:02:01,1214.0,8523,1214
OP1215 JFY INOX #3.8 835 X 2460,00:18:15,1215.0,8529,1215
OP 1216 JFY INOX #3.16 1100 x 1170,00:03:04,1216.0,8531,1216
OP 1217 JFY #5.16 1200 x 3000 2X,01:30:30,1217.0,8532,1217
OP 1218 JFY #1.4 1200 x 4050,00:36:07,1218.0,8533,1218
OP 1219 JFY #3.16 1200 x 4000,00:22:17,1219.0,8534,1219
OP1220 JFY INOX #11 1250 X 1560,00:18:03,1220.0,8537,1220
OP1221 JFY #3.16 1200 X 4040,00:17:31,1221.0,8539,1221
OP1222 JFY INOX #16 1250 X 3000,01:27:05,1222.0,8541,1222
OP1223 JFY #1.4 1200 X 4050,01:14:29,1223.0,8542,1223
OP1224 JFY INOX #3.4 690 X 1060,00:04:19,1224.0,8546,1224
OP1225 JFY #1.4 1200 X 4050,00:36:03,1225.0,8547,1225
OP1226 JFY #14 770 X 98,00:02:32,1226.0,8548,1226
OP1227 JFY #13 1200 X 3500,00:19:39,1227.0,8550,1227
OP1228 JFY #13 1200 X 3500,00:42:37,1228.0,8551,1228
OP1229 JFY #3.16 1200 X 4040,00:30:04,1229.0,8552,1229
OP1230 JFY #3.16 1200 X 2820,00:50:41,1230.0,8554,1230
OP1231 JFY #3.16 1200 X 2820,01:16:43,1231.0,8555,1231
OP1232 JFY INOX #16 1250 X 3000,01:14:53,1232.0,8563,1232
OP1233 JFY INOX #16 1250 X 3000,03:02:42,1233.0,8564,1233
OP1234 JFY #5.16 1500X1000,00:14:55,1234.0,8565,1234
OP1235 JFY #5.16 1500X1500,00:22:23,1235.0,8566,1235
OP1236 JFY #11 1250X3000 INOX,00:10:37,1236.0,8567,1236
OP1237 JFY #5.16 1200X2350,00:27:32,1237.0,8568,1237
OP1238 JFY INOX #5.16 1530 X 140,00:03:14,1238.0,8575,1238
OP 1240 JFY #14 1200 X 2800,03:18:26,1240.0,8579,1240
OP 1241 JFY #12 1500 X 3000,00:49:38,1241.0,8580,1241
OP 1242 JFY #12 1200 X 3800,01:58:21,1242.0,8581,1242
OP1243 JFY #3.16 1200 X 4040,00:45:54,1243.0,8583,1243
OP1244 JFY #3.16 1200 X 4040,00:51:09,1244.0,8584,1244
OP1245 JFY #1.4 1200 X 4050,01:50:50,1245.0,8586,1245
OP1246 JFY #1.4 1200 X 4050,03:06:36,1246.0,8587,1246
OP1247 JFY #11 1500 X 4000,01:19:35,1247.0,8592,1247
OP1249 JFY #1.4 1200 X 4050,01:36:18,1249.0,8593,1249
OP1250 JFY #5.32 1200 X 3000,00:34:21,1250.0,8594,1250
OP1251 JFY #3.16 1200 X 4040,01:45:16,1251.0,8597,1251
OP1252 JFY #16 1250 X 3000,02:34:17,1252.0,8602,1252
OP1253 JFY #16 1250 X 3000,01:42:10,1253.0,8603,1253
OP1254 JFY #20 1250 X 3000,00:37:39,1254.0,8604,1254
OP1255 JFY INOX #11 1500 X 3000,03:49:48,1255.0,8606,1255
OP1256 JFY INOX #11 1500 X 2235,02:30:40,1256.0,8608,1256
OP1257 JFY INOX #11 1500 X 1520,00:22:45,1257.0,8609,1257
OP1258 JFY INOX # 16 460 X 1230,00:12:06,1258.0,8610,1258
OP1259 JFY #1.4 1200 X 4050,01:43:22,1259.0,8611,1259
OP1260 JFY #3.16 1200 X 4040,00:47:23,1260.0,8612,1260
OP1261 JFY INOX # 16 1250 X 1260,00:21:20,1261.0,8613,1261
OP1263 JFY #1.2 690 X 550,00:06:53,1263.0,8614,1263
OP1264 JFY #1.2 1500 X 1330,00:41:32,1264.0,8616,1264
OP1265 JFY ALU #3.16 1000 X 710,00:11:10,1265.0,8617,1265
OP1266 JFY #1.2 1500 X 1710,00:51:19,1266.0,8618,1266
OP1262 JFY #1.4 1200 X 4050,03:15:32,1262.0,8619,1262
OP1267 JFY # 1.4 900 X 2200,00:03:50,1267.0,8621,1267
OP1268 JFY #1.4 1200X4050,00:45:55,1268.0,8622,1268
OP1269 JFY INOX #11 1500 X 727,00:27:52,1269.0,8623,1269
OP1270 JFY INOX #16 1250 X 3000,00:18:31,1270.0,8624,1270
OP1271 JFY INOX #11 890 X 1930,00:23:27,1271.0,8626,1271
OP1272 JFY #1.4 500X500,00:02:21,1272.0,8627,1272
OP1273 JFY #3.8 1000X800,00:08:15,1273.0,8628,1273
OP1274 JFY #3.16 500X500 INOX,00:06:45,1274.0,8629,1274
OP 1276 JFY INOX #3.8 1500X 500,00:10:39,1276.0,8632,1276
OP1500 JFY #1.4 1200 X 4050,01:23:57,1500.0,8747,1500
OP1539 JFY #5.32 1200 X 4000,00:18:02,1539.0,8763,1539
OP1569 JFY #1.4 115 X 1520,00:00:44,1569.0,8799,1569
OP1759 JFY #14 1200 X 4000,00:23:52,1759.0,10934,1759
OP1760 JFY #3.16 1200 x 1965,00:06:42,1760.0,10933,1760
OP1751 JFY  #1.4 2000 x 1465,00:08:05,1751.0,10901,1751
OP1765 JFY #1.4 180 x 1200,00:00:44,1765.0,10939,1765
OP1765 JFY #13 550 x 650,00:03:49,1765.0,10939,1765
OP1779 JFY #11 1200 x 1270,00:04:43,1779.0,10999,1779
OP1794 JFY #3.16 1200 x 4040,00:16:48,1794.0,11024,1794
OP1780 JFY #1200X2000 10X,00:38:43,1780.0,10998,1780
OP1786 JFY #5.32 1500 x 4010 2x,00:32:05,1786.0,11009,1786
OP1769 JFY #1.4 1200X4050,00:15:14,1769.0,10950,1769
OP1793 JFY #3.16 1200 x 4040,00:30:01,1793.0,11023,1793
OP1788 JFY #14 1200 x 4000 3x,00:03:27,1788.0,11015,1788
OP1775 JFY #3.16 1200 x 4040,00:09:12,1775.0,10979,1775
OP1777 JFY #3.16 1210X2820,00:36:25,1777.0,10984,1777
OP1778 JFY #16 INOX 1280 x 2340,00:05:01,1778.0,10994,1778
OP1783 JFY #14 INOX 1050 x 1850,00:04:07,1783.0,11004,1783
OP1805 JFY #1.4 1200 x 200,00:01:14,1805.0,11068,1805
OP1801 JFY #3.16 1200 x 4040 4x,00:59:48,1801.0,11048,1801
OP1807 JFY #3.16 1200 X 4040,00:17:20,1807.0,11085,1807
OP1816 JFY #3.16 1200 X 4040 3x,00:46:17,1816.0,11120,1816
OP1814 JFY #5.32 1200 X 3000,00:16:39,1814.0,11116,1814
OP1789 JFY #14 1200 x 4000 3x,00:04:07,1789.0,11016,1789
OP1761 JFY #3.16 1200 x 1960,00:36:42,1761.0,10932,1761
OP1795 JFY #1.4 1200 x 4050,00:39:44,1795.0,11030,1795
OP1771 JFY #1.4 1200 x 4050,00:24:08,1771.0,10968,1771
OP1770 JFY #1.4 1200 x 4050,00:16:53,1770.0,10980,1770
OP1774 JFY #13 1200 x 4000,00:10:04,1774.0,10978,1774
OP1787 JFY #3.16 1200 x 2810 2x,00:12:05,1787.0,11010,1787
OP1802 JFY #3.16 860 x 1210,00:04:18,1802.0,11054,1802
OP1798 JFY #14 1200 x 4000 5x,00:03:55,1798.0,11044,1798
OP1808 JFY #13 1200 X 4000,00:07:35,1808.0,11086,1808
OP1811 JFY #12 1200 X 2500,00:04:37,1811.0,11113,1811
OP1817 JFY #3.16 1200 X 4040 2x-Result1,00:30:15,1817.0,11133,1817
OP1815 JFY #1.4 1200 X 1750,00:17:53,1815.0,11117,1815
OP1820 JFY #12 1200 X 4000,00:13:12,1820.0,11162,1820
OP1819 JFY #1.4 1200 X 650,00:10:16,1819.0,11161,1819
OP1752 JFY  #12 1500 x 4000 10x,00:12:05,1752.0,10908,1752
OP1755 JFY  #1.4 190 x 120,00:00:18,1755.0,10917,1755
OP1792 JFY #3.16 1200 x 4040,00:09:35,1792.0,11021,1792
OP1781 JFY #3.16 1200 x 4040,00:06:45,1781.0,11001,1781
OP1784 JFY #1.4 1200 x 4050,00:22:32,1784.0,11006,1784
OP1797 JFY #3.16 480 x 1150,00:01:19,1797.0,11040,1797
OP1806 JFY #1.4 1200 X 4050,01:59:43,1806.0,11078,1806
OP1803 JFY #12 1200 x 4000 20x,00:18:40,1803.0,11060,1803
OP1812 JFY #12 1200 X 2500,00:04:43,1812.0,11114,1812
OP1799 JFY #3.16 1200 x 2800 5x,00:41:07,1799.0,11045,1799
OP1821 JFY #12 1200 X 4000,00:13:18,1821.0,11163,1821
OP1823 JFY #1.4 1200 X 920,00:11:33,1823.0,11186,1823
OP1753 JFY  #12 1500 x 3000 5x,00:16:15,1753.0,10909,1753
OP1790 JFY #1.4 1200 x 4050 2x,00:27:32,1790.0,11017,1790
OP1758 JFY #1.4 1200 X 4050,01:05:57,1758.0,10918,1758
OP1764 JFY #3.16 320 x 1520,00:03:26,1764.0,10937,1764
OP1767 JFY #3.16 1200 x 2270,00:17:26,1767.0,10946,1767
OP1796 JFY #1.4 1200 x 4050,00:17:24,1796.0,11037,1796
OP1773 JFY #1.4 1200 x 4050,00:41:42,1773.0,10975,1773
OP1782 JFY #3.16 160 x 920,00:05:20,1782.0,11002,1782
OP1785 JFY #11 400 x 200,00:01:04,1785.0,11007,1785
OP1804 JFY #5.32 1200 x 3000 2x,00:28:12,1804.0,11066,1804
OP1800 JFY #3.16 1200 x 2800 5x,00:37:46,1800.0,11046,1800
OP1809 JFY #3.16 1200 X 2820,02:01:57,1809.0,11103,1809
OP1810 JFY #3.16 1200 X 4040,00:33:10,1810.0,11107,1810
OP1813 JFY #12 1500 X 3000,00:25:29,1813.0,11115,1813
OP1754 JFY  #12 1500 x 3000 5x,00:17:35,1754.0,10910,1754
OP1763 JFY #3.16 1200 x 2270,00:17:26,1763.0,10938,1763
OP1763 JFY #5.32 1500 x 4000,00:38:30,1763.0,10938,1763
OP1768 JFY #1.4 1200X4050,01:00:45,1768.0,10949,1768
OP1619 JFY #11 1500 X 4000,02:46:42,1619.0,10551,1619
OP1620 JFY #13 1200 X 2800,02:21:43,1620.0,10553,1620
OP1621 JFY #14 1200 X 2540 rf,04:40:43,1621.0,10554,1621
OP1621 JFY #14 1200 X 2540,04:41:48,1621.0,10554,1621
OP1622JFY #14 1200 X 3500,04:29:57,1622.0,10556,1622
OP1623 JFY #3.16 1200 X 4040,05:44:24,1623.0,10557,1623
OP1624 JFY #1.4 1200 X 2280,02:41:12,1624.0,10558,1624
OP1625 JFY #1.4 1200 X 2280,05:59:30,1625.0,10560,1625
OP1626 JFY #1.4 1200 X 2000,02:13:49,1626.0,10561,1626
OP1627 JFY #3.16 1200 X 1300 RF,08:05:07,1627.0,10565,1627
OP1627 JFY #3.16 1200 X 2800,08:05:07,1627.0,10565,1627
OP1628 JFY #3.16 1200 x 4040 RF,04:56:54,1628.0,10566,1628
OP1628 JFY #3.16 1200 x 4040,05:20:48,1628.0,10566,1628
OP1629 JFY #3.16 1200 X 4040,16:58:13,1629.0,10570,1629
OP1630 JFY #5.32 1200 X 4000,08:32:23,1630.0,10571,1630
OP1631 JFY #5.32 1500 x 4000,08:05:31,1631.0,10574,1631
OP1632 JFY INOX #14 1500 X 3000,05:53:11,1632.0,10581,1632
OP1633 JFY INOX #11 1250 X 4000,02:30:35,1633.0,10582,1633
OP1634 JFY #3.16 1200 X 2800,03:06:58,1634.0,10583,1634
OP1635 JFY #5.32 1200 X 4000,06:55:48,1635.0,10588,1635
OP1636 JFY #14 1210 X 3500,06:18:36,1636.0,10591,1636
OP1791 JFY #1.4 1200 x 4050 2x,00:26:21,1791.0,11018,1791
OP1772 JFY #1.4 1200 x 4050,00:55:50,1772.0,10971,1772
